"","Date","Max_temp_KRC","Max_temp_VZ","Max_temp_NOAA","Daily_max_temp_curated","RollMean1Month_curated","RollMean3Month_curated","RollMean6Month_curated","RollMean12Month_curated","Col"
"1",1979-01-01,NA,NA,35.4,35.4,NA,NA,NA,NA,NA
"2",1979-01-02,NA,NA,39.92,39.92,NA,NA,NA,NA,NA
"3",1979-01-03,NA,NA,34.12,34.12,NA,NA,NA,NA,NA
"4",1979-01-04,NA,NA,32.2,32.2,NA,NA,NA,NA,NA
"5",1979-01-05,NA,NA,34.03,34.03,NA,NA,NA,NA,NA
"6",1979-01-06,NA,NA,36.28,36.28,NA,NA,NA,NA,NA
"7",1979-01-07,NA,NA,39.5,39.5,NA,NA,NA,NA,NA
"8",1979-01-08,NA,NA,37.81,37.81,NA,NA,NA,NA,NA
"9",1979-01-09,NA,NA,40.22,40.22,NA,NA,NA,NA,NA
"10",1979-01-10,NA,NA,38.52,38.52,NA,NA,NA,NA,NA
"11",1979-01-11,NA,NA,38.84,38.84,NA,NA,NA,NA,NA
"12",1979-01-12,NA,NA,38.81,38.81,NA,NA,NA,NA,NA
"13",1979-01-13,NA,NA,33.91,33.91,NA,NA,NA,NA,NA
"14",1979-01-14,NA,NA,37.54,37.54,NA,NA,NA,NA,NA
"15",1979-01-15,NA,NA,39.29,39.29,34.9293333333333,NA,NA,NA,NA
"16",1979-01-16,NA,NA,38.05,38.05,34.916,NA,NA,NA,NA
"17",1979-01-17,NA,NA,34.58,34.58,34.7033333333333,NA,NA,NA,NA
"18",1979-01-18,NA,NA,37.67,37.67,34.7226666666667,NA,NA,NA,NA
"19",1979-01-19,NA,NA,36.74,36.74,34.8843333333333,NA,NA,NA,NA
"20",1979-01-20,NA,NA,36.53,36.53,35.018,NA,NA,NA,NA
"21",1979-01-21,NA,NA,30.17,30.17,35.0196666666667,NA,NA,NA,NA
"22",1979-01-22,NA,NA,32.41,32.41,34.9066666666667,NA,NA,NA,NA
"23",1979-01-23,NA,NA,34.19,34.19,34.8326666666667,NA,NA,NA,NA
"24",1979-01-24,NA,NA,32.07,32.07,34.687,NA,NA,NA,NA
"25",1979-01-25,NA,NA,32.56,32.56,34.5626666666667,NA,NA,NA,NA
"26",1979-01-26,NA,NA,25.68,25.68,34.4796666666667,NA,NA,NA,NA
"27",1979-01-27,NA,NA,24.6,24.6,34.4216666666667,NA,NA,NA,NA
"28",1979-01-28,NA,NA,28.1,28.1,34.5463333333333,NA,NA,NA,NA
"29",1979-01-29,NA,NA,33.57,33.57,34.4726666666667,NA,NA,NA,NA
"30",1979-01-30,NA,NA,34.57,34.57,34.2346666666667,NA,NA,NA,NA
"31",1979-01-31,NA,NA,35,35,34.15,NA,NA,NA,NA
"32",1979-02-01,NA,NA,33.54,33.54,34.0993333333333,NA,NA,NA,NA
"33",1979-02-02,NA,NA,34.7,34.7,33.757,NA,NA,NA,NA
"34",1979-02-03,NA,NA,37.05,37.05,33.6276666666667,NA,NA,NA,NA
"35",1979-02-04,NA,NA,38.04,38.04,33.4946666666667,NA,NA,NA,NA
"36",1979-02-05,NA,NA,36.33,36.33,33.6223333333333,NA,NA,NA,NA
"37",1979-02-06,NA,NA,36.11,36.11,33.619,NA,NA,NA,NA
"38",1979-02-07,NA,NA,35.59,35.59,33.4243333333333,NA,NA,NA,NA
"39",1979-02-08,NA,NA,35.85,35.85,33.3113333333333,NA,NA,NA,NA
"40",1979-02-09,NA,NA,34.79,34.79,33.248,NA,NA,NA,NA
"41",1979-02-10,NA,NA,36.35,36.35,33.3053333333333,NA,NA,NA,NA
"42",1979-02-11,NA,NA,37.07,37.07,33.4856666666667,NA,NA,NA,NA
"43",1979-02-12,NA,NA,37.65,37.65,33.679,NA,NA,NA,NA
"44",1979-02-13,NA,NA,35.33,35.33,33.659,NA,NA,NA,NA
"45",1979-02-14,NA,NA,32.15,32.15,33.4943333333333,33.965,NA,NA,NA
"46",1979-02-15,NA,NA,35.51,35.51,33.2363333333333,33.9336666666667,NA,NA,NA
"47",1979-02-16,NA,NA,33.06,33.06,33.0166666666667,33.8613333333333,NA,NA,NA
"48",1979-02-17,NA,NA,27.4,27.4,32.8853333333333,33.8551111111111,NA,NA,NA
"49",1979-02-18,NA,NA,32.86,32.86,32.6836666666667,33.889,NA,NA,NA
"50",1979-02-19,NA,NA,32.54,32.54,32.5363333333333,33.9035555555556,NA,NA,NA
"51",1979-02-20,NA,NA,34,34,32.4953333333333,33.8908888888889,NA,NA,NA
"52",1979-02-21,NA,NA,32.31,32.31,32.4923333333333,33.8318888888889,NA,NA,NA
"53",1979-02-22,NA,NA,28.35,28.35,32.5106666666667,33.7864444444444,NA,NA,NA
"54",1979-02-23,NA,NA,28.68,28.68,32.4716666666667,33.7141111111111,NA,NA,NA
"55",1979-02-24,NA,NA,30.66,30.66,32.487,33.6641111111111,NA,NA,NA
"56",1979-02-25,NA,NA,27.4,27.4,32.468,33.6027777777778,NA,NA,NA
"57",1979-02-26,NA,NA,30.01,30.01,32.434,33.5551111111111,NA,NA,NA
